12.080;12.080;-5.52413;-96.7009;7.12813;1.0741;0.222788;1;1;0;0;
12.120;12.120;-5.85315;-96.3778;7.22578;3.02702;0.164971;1;1;0;0;
12.160;12.160;-6.31129;-96.3281;7.22578;2.92937;0.225299;1;1;0;0;
12.200;12.200;-6.70525;-96.6189;7.03049;2.73408;0.383865;1;1;0;0;
12.240;12.240;-6.78976;-96.6421;6.6399;0.585874;0.316403;1;1;0;0;
12.280;12.280;-6.94903;-96.9459;7.22578;1.75762;0.315141;1;1;0;0;
12.320;12.320;-6.99962;-97.4435;7.22578;2.92937;0.352877;1;1;0;0;
12.360;12.360;-7.43659;-98.1634;7.51872;4.39405;0.376317;1;1;0;0;
12.400;12.400;-7.67575;-98.5042;8.00694;2.24585;0.386163;1;1;0;0;
12.440;12.440;-7.8451;-98.4042;7.42107;1.36704;0.388964;1;1;0;0;
12.480;12.480;-7.94806;-98.0994;6.54226;2.24585;0.405258;1;1;0;0;
12.520;12.520;-8.40651;-98.0721;7.12813;2.92937;0.569272;1;1;0;0;
12.560;12.560;-8.91334;-98.2731;6.8352;2.44114;0.565605;1;1;0;0;
12.600;12.600;-9.33093;-98.3128;6.8352;2.1482;0.555234;1;1;0;0;
12.640;12.640;-10.0248;-98.3878;7.12813;3.22231;0.584961;1;1;0;0;
12.680;12.680;-10.5824;-98.5284;7.32342;2.73408;0.556219;1;1;0;0;
12.720;12.720;-11.0249;-98.6126;7.12813;2.1482;0.574191;1;1;0;0;
12.760;12.760;-11.6557;-98.6508;7.42107;3.02702;0.576783;1;1;0;0;
12.800;12.800;-11.7771;-98.5077;7.32342;1.85527;0.473546;1;1;0;0;
12.840;12.840;-12.2048;-98.3388;7.12813;3.12466;0.577558;1;1;0;0;
12.880;12.880;-13.0518;-98.2737;7.12813;4.29641;0.661568;1;1;0;0;
12.920;12.920;-14.1746;-98.4601;6.73755;4.68699;0.60676;1;1;0;0;
12.960;12.960;-15.053;-98.6691;7.32342;4.10112;0.560723;1;1;0;0;
13.000;13.000;-15.6369;-98.7379;7.51872;3.12466;0.511621;1;1;0;0;
13.040;13.040;-16.1039;-98.4629;8.00694;4.00347;0.602429;1;1;0;0;
13.080;13.080;-16.6132;-98.3422;7.22578;3.31995;0.582533;1;1;0;0;
13.120;13.120;-17.1884;-98.0775;7.22578;4.4917;0.587513;1;1;0;0;
13.160;13.160;-18.1199;-97.9308;6.44461;5.27287;0.650333;1;1;0;0;
13.200;13.200;-19.1439;-97.9494;7.12813;4.97993;0.583393;1;1;0;0;
13.240;13.240;-20.0853;-98.0547;7.22578;4.39405;0.60766;1;1;0;0;
13.280;13.280;-20.6881;-98.2681;7.32342;2.83172;0.534489;1;1;0;0;
13.320;13.320;-21.4531;-98.4871;7.81165;3.61289;0.580214;1;1;0;0;
13.360;13.360;-21.997;-98.4867;7.71401;2.83172;0.544855;1;1;0;0;
13.400;13.400;-22.5228;-98.1842;7.71401;4.68699;0.5658;1;1;0;0;
13.440;13.440;-23.602;-98.0685;7.42107;6.15168;0.650673;1;1;0;0;
13.480;13.480;-24.6658;-98.162;7.51872;5.5658;0.549631;1;1;0;0;
13.520;13.520;-25.218;-98.2543;7.51872;2.92937;0.456101;1;1;0;0;
13.560;13.560;-25.2414;-98.2879;7.81165;0.488228;0.430681;1;1;0;0;
13.600;13.600;-25.1685;-98.0916;7.81165;1.17175;0.421509;1;1;0;0;
13.640;13.640;-25.1136;-98.0088;7.61636;0.585874;0.434374;1;1;0;0;
13.680;13.680;-24.8696;-97.8966;8.10459;1.46468;0.409595;1;1;0;0;
13.720;13.720;-24.9634;-97.7555;8.29988;1.17175;0.37528;1;1;0;0;
13.760;13.760;-25.0768;-97.7543;7.71401;0.781165;0.389934;1;1;0;0;
13.800;13.800;-25.653;-97.909;7.9093;3.51524;0.407201;1;1;0;0;
13.840;13.840;-25.951;-97.9436;7.61636;1.85527;0.433089;1;1;0;0;
13.880;13.880;-26.4821;-98.0122;7.51872;3.02702;0.467134;1;1;0;0;
13.920;13.920;-26.6569;-97.7427;7.03049;2.63643;0.629332;1;1;0;0;
13.960;13.960;-27.4335;-97.7374;6.73755;3.80818;0.526643;1;1;0;0;
14.000;14.000;-28.4858;-97.9929;7.12813;4.88228;0.575091;1;1;0;0;
14.040;14.040;-29.274;-98.186;8.00694;3.80818;0.603966;1;1;0;0;
14.080;14.080;-29.6605;-98.2484;7.51872;1.85527;0.546728;1;1;0;0;
14.120;14.120;-30.265;-98.0932;7.22578;4.00347;0.498081;1;1;0;0;
14.160;14.160;-31.4793;-98.0416;7.71401;6.34697;0.675947;1;1;0;0;
14.200;14.200;-31.9371;-98.1732;6.93284;2.1482;0.534799;1;1;0;0;
14.240;14.240;-31.9497;-98.2152;7.42107;0.488228;0.460802;1;1;0;0;
14.280;14.280;-31.9019;-98.1509;7.42107;0.781165;0.534213;1;1;0;0;
14.320;14.320;-31.7716;-98.1368;7.81165;0.781165;0.590115;1;1;0;0;
14.360;14.360;-31.569;-98.1002;8.39753;1.36704;0.571592;1;1;0;0;
14.400;14.400;-31.3148;-98.0019;8.00694;1.75762;0.574035;1;1;0;0;
14.440;14.440;-30.9418;-97.861;7.42107;1.75762;0.488386;1;1;0;0;
14.480;14.480;-30.7879;-97.8475;7.32342;0.878811;0.367838;1;1;0;0;
14.520;14.520;-30.688;-97.6753;7.51872;0.976457;0.323555;1;1;0;0;
14.560;14.560;-30.562;-97.5715;8.29988;0.976457;0.373997;1;1;0;0;
14.600;14.600;-30.4043;-97.5483;8.10459;0.976457;0.399022;1;1;0;0;
14.640;14.640;-30.3101;-97.2849;8.20224;1.85527;0.192831;1;1;0;0;
14.680;14.680;-30.0484;-97.3512;7.71401;2.05056;0.0902421;1;1;0;0;
14.720;14.720;-29.8968;-97.3855;7.51872;0.976457;0.092654;1;1;0;0;
14.760;14.760;-29.6826;-97.4529;7.71401;1.56233;0.260316;1;1;0;0;
14.800;14.800;-29.4768;-97.6323;7.81165;2.05056;0.193466;1;1;0;0;
14.840;14.840;-29.1492;-97.9642;8.29988;2.83172;0.261614;1;1;0;0;
14.880;14.880;-28.8741;-98.042;7.61636;1.85527;0.171609;1;1;0;0;
14.920;14.920;-28.6318;-98.0697;7.61636;1.36704;0.259004;1;1;0;0;
14.960;14.960;-28.6028;-97.8001;7.22578;1.75762;0.281318;1;1;0;0;
15.000;15.000;-28.3459;-97.7507;7.22578;1.95291;0.456918;1;1;0;0;
15.040;15.040;-27.4324;-97.7673;7.03049;4.4917;0.480343;1;1;0;0;
15.080;15.080;-26.6156;-97.961;6.6399;3.90583;0.490194;1;1;0;0;
15.120;15.120;-25.865;-98.3892;7.61636;4.88228;0.452938;1;1;0;0;
15.160;15.160;-25.2798;-98.5059;7.03049;2.92937;0.521741;1;1;0;0;
15.200;15.200;-24.2398;-98.4805;6.93284;4.58935;0.525115;1;1;0;0;
15.240;15.240;-23.1745;-98.5303;7.42107;4.58935;0.589002;1;1;0;0;
15.280;15.280;-22.2273;-98.7993;7.51872;4.97993;0.60045;1;1;0;0;
15.320;15.320;-21.6488;-98.7446;8.00694;2.83172;0.529701;1;1;0;0;
15.360;15.360;-20.9737;-98.6304;8.00694;3.51524;0.476444;1;1;0;0;
15.400;15.400;-20.0025;-98.2957;7.12813;5.76109;0.47584;1;1;0;0;
15.440;15.440;-18.945;-98.1803;6.8352;4.97993;0.549091;1;1;0;0;
15.480;15.480;-18.0112;-98.3984;6.73755;4.39405;0.574954;1;1;0;0;
15.520;15.520;-17.0526;-98.6942;7.71401;4.88228;0.469793;1;1;0;0;
15.560;15.560;-16.3188;-98.9553;8.00694;4.00347;0.517704;1;1;0;0;
15.600;15.600;-15.856;-98.7587;8.00694;3.12466;0.396349;1;1;0;0;
15.640;15.640;-15.5474;-98.2742;7.22578;4.4917;0.486516;1;1;0;0;
15.680;15.680;-14.5329;-97.8032;6.54226;6.15168;0.57009;1;1;0;0;
15.720;15.720;-13.2893;-97.2647;6.34697;6.05403;0.610109;1;1;0;0;
15.760;15.760;-12.4198;-96.8697;7.03049;4.39405;0.554199;1;1;0;0;
15.800;15.800;-11.2276;-96.6396;6.54226;5.37051;0.556081;1;1;0;0;
15.840;15.840;-10.079;-96.6529;6.8352;4.97993;0.608449;1;1;0;0;
15.880;15.880;-8.91779;-96.7035;6.44461;4.88228;0.56597;1;1;0;0;
15.920;15.920;-7.62866;-97.0883;5.95638;5.5658;0.725832;1;1;0;0;
15.960;15.960;-5.97112;-97.5251;5.76109;6.44461;0.592876;1;1;0;0;
16.000;16.000;-5.1503;-98.2125;6.34697;5.07757;0.499801;1;1;0;0;
16.040;16.040;-4.54717;-98.4573;7.12813;3.31995;0.535008;1;1;0;0;
16.080;16.080;-4.58308;-98.2167;6.34697;1.56233;0.574958;1;1;0;0;
16.120;16.120;-4.63981;-97.9505;6.34697;1.95291;0.59966;1;1;0;0;
16.160;16.160;-4.5373;-97.6412;5.85874;2.63643;0.659427;1;1;0;0;
16.200;16.200;-4.35838;-97.414;5.76109;1.65998;0.613782;1;1;0;0;
16.240;16.240;-4.41139;-97.3322;5.85874;0.68352;0.615589;1;1;0;0;
16.280;16.280;-4.76488;-96.9896;6.54226;3.4176;0.526253;1;1;0;0;
16.320;16.320;-4.55889;-96.3752;6.15168;3.90583;0.455903;1;1;0;0;
16.360;16.360;-4.33046;-95.8605;5.46816;3.22231;0.459602;1;1;0;0;
16.400;16.400;-4.00687;-95.3727;5.85874;2.92937;0.494617;1;1;0;0;
16.440;16.440;-4.14067;-94.8961;6.05403;3.51524;0.474545;1;1;0;0;
16.480;16.480;-3.99215;-94.3802;6.24932;2.92937;0.337921;1;1;0;0;
16.520;16.520;-4.31777;-93.4973;6.54226;5.95638;0.294283;1;1;0;0;
16.560;16.560;-4.21796;-92.7985;5.85874;3.80818;0.23762;1;1;0;0;
16.600;16.600;-4.00673;-92.1478;6.54226;3.4176;0.210527;1;1;0;0;
16.640;16.640;-3.81819;-91.6754;6.24932;2.63643;0.242439;1;1;0;0;
16.680;16.680;-3.73867;-91.2521;6.44461;2.3435;0.274237;1;1;0;0;
16.720;16.720;-3.68284;-90.6647;6.05403;3.12466;0.33246;1;1;0;0;
16.760;16.760;-3.94935;-90.1377;5.95638;3.61289;0.402961;1;1;0;0;
16.800;16.800;-4.30736;-89.5023;7.22578;4.58935;0.136811;1;1;0;0;
16.840;16.840;-4.50715;-89.0265;6.6399;3.12466;0.125123;1;1;0;0;
16.880;16.880;-4.58308;-89.1419;6.73755;1.26939;0.132862;1;1;0;0;
16.920;16.920;-4.52438;-89.3351;6.73755;1.75762;0.306301;1;1;0;0;
16.960;16.960;-4.52892;-89.7441;6.24932;2.63643;0.449365;1;1;0;0;
17.000;17.000;-4.39607;-89.9513;5.66345;1.95291;0.597311;1;1;0;0;
17.040;17.040;-4.33968;-89.8811;6.05403;0.390583;0.597508;1;1;0;0;
17.080;17.080;-4.32548;-89.6737;5.85874;1.36704;0.570246;1;1;0;0;
17.120;17.120;-4.39008;-89.4927;6.34697;1.26939;0.539068;1;1;0;0;
17.160;17.160;-4.95806;-89.6574;5.95638;2.53879;0.544564;1;1;0;0;
17.200;17.200;-5.43912;-89.6323;5.66345;2.44114;0.697406;1;1;0;0;
17.240;17.240;-6.07606;-90.025;6.8352;4.29641;0.619448;1;1;0;0;
17.280;17.280;-6.3654;-90.0582;6.15168;2.05056;0.50228;1;1;0;0;
17.320;17.320;-6.61863;-90.2849;8.49517;3.51524;0.183607;1;1;0;0;
17.360;17.360;-6.71061;-90.9225;8.10459;4.68699;0.0681068;1;1;0;0;
17.400;17.400;-6.69124;-91.6404;8.49517;4.4917;0.150156;1;1;0;0;
17.440;17.440;-6.63838;-92.4074;8.29988;4.68699;0.0303181;1;1;0;0;
17.480;17.480;-6.21172;-93.5143;8.49517;7.22578;0.245491;1;1;0;0;
17.520;17.520;-5.82583;-94.4184;7.12813;6.05403;0.285065;1;1;0;0;
17.560;17.560;-5.29202;-95.7505;6.15168;7.03049;0.387472;1;1;0;0;
17.600;17.600;-5.05528;-96.8316;7.42107;5.76109;0.196576;1;1;0;0;
17.640;17.640;-4.95426;-97.6716;7.71401;4.39405;0.130714;1;1;0;0;
17.680;17.680;-5.0204;-98.0187;7.9093;1.95291;0.105056;1;1;0;0;
17.720;17.720;-5.33321;-98.1096;7.51872;2.3435;0.319532;1;1;0;0;
17.760;17.760;-5.63488;-97.9397;5.76109;2.3435;0.441271;1;1;0;0;
17.800;17.800;-5.70198;-97.8363;5.85874;0.878811;0.560089;1;1;0;0;
17.840;17.840;-5.70571;-97.8002;5.66345;0.195291;0.564097;1;1;0;0;
17.880;17.880;-5.98535;-97.9439;5.17522;2.05056;0.536299;1;1;0;0;
17.920;17.920;-6.31346;-98.2798;5.17522;2.1482;0.567235;1;1;0;0;
17.960;17.960;-6.8571;-98.2589;6.6399;2.83172;0.185812;1;1;0;0;
18.000;18.000;-6.60858;-98.0343;5.46816;1.95291;0.197555;1;1;0;0;
18.040;18.040;-6.24966;-97.8072;4.19876;2.63643;0.598794;1;1;0;0;
18.080;18.080;-6.58529;-97.5905;6.6399;2.63643;0.272424;1;1;0;0;
18.120;18.120;-6.48249;-97.4733;6.6399;1.75762;0.418571;1;1;0;0;
18.160;18.160;-6.09884;-97.5598;6.15168;2.24585;0.526232;1;1;0;0;
18.200;18.200;-5.67742;-98.1493;5.27287;3.02702;0.397069;1;1;0;0;
18.240;18.240;-5.58997;-98.0405;6.05403;0.976457;0.4113;1;1;0;0;
18.280;18.280;-5.57989;-97.9416;5.85874;0.781165;0.297168;1;1;0;0;
18.320;18.320;-5.24204;-97.8828;5.95638;2.44114;0.427344;1;1;0;0;
18.360;18.360;-4.78936;-97.8634;6.34697;1.95291;0.504902;1;1;0;0;
18.400;18.400;-4.3898;-97.8351;6.05403;1.85527;0.532935;1;1;0;0;
18.440;18.440;-4.32996;-97.7299;5.95638;1.0741;0.655539;1;1;0;0;
18.480;18.480;-4.32996;-97.7299;5.95638;0;0.655539;1;1;0;0;
18.520;18.520;-4.57742;-97.7404;5.95638;0.781165;0.652517;1;1;0;0;
18.560;18.560;-4.73014;-97.8419;6.34697;1.36704;0.460372;1;1;0;0;
18.600;18.600;-4.91616;-97.7709;5.46816;1.26939;0.479644;1;1;0;0;
18.640;18.640;-4.72976;-97.4628;6.15168;2.05056;0.54185;1;1;0;0;
18.680;18.680;-4.74145;-97.4235;6.15168;0.390583;0.541288;1;1;0;0;
18.720;18.720;-4.68267;-97.2864;5.76109;0.976457;0.433337;1;1;0;0;
18.760;18.760;-4.60315;-96.7923;6.73755;3.31995;0.369129;1;1;0;0;
18.800;18.800;-4.47694;-96.2607;6.44461;3.02702;0.345675;1;1;0;0;
18.840;18.840;-4.23524;-95.8874;6.73755;2.24585;0.357381;1;1;0;0;
18.880;18.880;-3.7274;-95.3454;5.85874;3.61289;0.405253;1;1;0;0;
18.920;18.920;-3.5758;-95.0008;5.5658;2.05056;0.291675;1;1;0;0;
18.960;18.960;-3.63755;-94.0948;6.34697;4.88228;0.202243;1;1;0;0;
19.000;19.000;-3.84795;-93.4655;6.34697;4.10112;0.330634;1;1;0;0;
19.040;19.040;-3.96375;-93.2326;6.8352;2.05056;0.175154;1;1;0;0;
19.080;19.080;-3.96759;-92.5736;6.8352;3.51524;0.234852;1;1;0;0;
19.120;19.120;-3.86968;-91.9899;6.54226;3.02702;0.22484;1;1;0;0;
19.160;19.160;-3.73888;-91.4623;6.44461;2.83172;0.186139;1;1;0;0;
19.200;19.200;-3.70558;-90.8962;6.54226;3.02702;0.261987;1;1;0;0;
19.240;19.240;-3.67939;-90.4339;6.6399;2.63643;0.361248;1;1;0;0;
19.280;19.280;-3.58471;-89.55;6.54226;4.39405;0.373497;1;1;0;0;
19.320;19.320;-3.63686;-89.1607;5.95638;2.1482;0.443552;1;1;0;0;
19.360;19.360;-3.64116;-89.2929;5.85874;0.68352;0.344106;1;1;0;0;
19.400;19.400;-3.6711;-89.391;5.66345;0.585874;0.272565;1;1;0;0;
19.440;19.440;-3.85015;-89.7461;5.27287;1.95291;0.494993;1;1;0;0;
19.480;19.480;-4.06452;-89.7398;5.85874;0.976457;0.510247;1;1;0;0;
19.520;19.520;-4.40161;-89.9328;6.15168;1.85527;0.673826;1;1;0;0;
19.560;19.560;-4.51147;-90.2316;6.15168;2.1482;0.634485;1;1;0;0;
19.600;19.600;-4.61178;-90.4713;6.24932;2.05056;0.643367;1;1;0;0;
19.640;19.640;-4.45139;-90.8284;5.66345;2.73408;0.674422;1;1;0;0;
19.680;19.680;-4.18504;-91.1124;5.5658;2.24585;0.66639;1;1;0;0;
19.720;19.720;-4.13982;-91.3122;5.76109;1.95291;0.573217;1;1;0;0;
19.760;19.760;-4.11886;-91.3994;5.17522;1.17175;0.473391;1;1;0;0;
19.800;19.800;-4.29664;-91.5513;6.34697;1.75762;0.53671;1;1;0;0;
19.840;19.840;-4.33353;-91.6769;6.05403;1.85527;0.269799;1;1;0;0;
19.880;19.880;-4.54489;-91.8075;5.85874;2.1482;0.475233;1;1;0;0;
19.920;19.920;-4.47779;-92.4701;5.85874;3.31995;0.464326;1;1;0;0;
19.960;19.960;-4.6295;-93.0124;5.85874;2.92937;0.38496;1;1;0;0;
20.000;20.000;-4.57912;-93.6427;6.54226;2.83172;0.318094;1;1;0;0;
20.040;20.040;-4.50066;-94.3337;7.12813;3.31995;0.344666;1;1;0;0;
20.080;20.080;-4.38079;-95.4907;7.42107;6.15168;0.183993;1;1;0;0;
20.120;20.120;-4.18054;-96.7382;8.00694;7.22578;0.209157;1;1;0;0;
20.160;20.160;-3.99637;-97.7087;7.81165;5.85874;0.232028;1;1;0;0;
20.200;20.200;-3.7374;-98.1106;7.61636;2.92937;0.291356;1;1;0;0;
20.240;20.240;-3.79399;-98.0518;8.00694;0.585874;0.211995;1;1;0;0;
20.280;20.280;-3.74476;-98.0105;7.51872;0.878811;0.176577;1;1;0;0;
20.320;20.320;-3.85396;-97.7876;7.42107;1.65998;0.325444;1;1;0;0;
20.360;20.360;-4.16942;-97.578;8.29988;3.02702;0.30013;1;1;0;0;
20.400;20.400;-4.65607;-97.8087;8.10459;3.31995;0.351652;1;1;0;0;
20.440;20.440;-5.02876;-98.0932;7.42107;2.83172;0.384749;1;1;0;0;
20.480;20.480;-5.26013;-98.117;7.03049;1.56233;0.442683;1;1;0;0;
20.520;20.520;-5.64459;-98.1876;5.66345;2.73408;0.456189;1;1;0;0;
20.560;20.560;-5.99688;-98.173;5.17522;2.24585;0.495421;1;1;0;0;
20.600;20.600;-7.07729;-98.0699;5.95638;5.46816;0.654824;1;1;0;0;
20.640;20.640;-7.88304;-98.0567;5.76109;3.90583;0.612984;1;1;0;0;
20.680;20.680;-8.90577;-98.514;6.8352;4.78464;0.441638;1;1;0;0;
20.720;20.720;-9.31232;-98.6534;7.81165;2.1482;0.470416;1;1;0;0;
20.760;20.760;-9.18284;-98.3797;7.51872;1.85527;0.456845;1;1;0;0;
20.800;20.800;-9.25656;-98.0233;7.32342;2.53879;0.487258;1;1;0;0;
20.840;20.840;-9.42657;-98.1325;7.42107;1.0741;0.423149;1;1;0;0;
20.880;20.880;-9.50229;-97.9656;7.22578;1.36704;0.425109;1;1;0;0;
20.920;20.920;-9.51024;-97.9634;7.42107;0.195291;0.388033;1;1;0;0;
20.960;20.960;-9.50042;-98.1096;8.00694;0.781165;0.357808;1;1;0;0;
21.000;21.000;-9.30642;-97.9532;7.61636;1.56233;0.350036;1;1;0;0;
21.040;21.040;-9.14156;-97.6538;7.61636;1.75762;0.288419;1;1;0;0;
21.080;21.080;-9.03247;-97.5888;8.00694;0.976457;0.293321;1;1;0;0;
21.120;21.120;-8.92228;-97.4761;7.42107;0.781165;0.255584;1;1;0;0;
21.160;21.160;-8.91496;-97.4212;7.22578;0.390583;0.197813;1;1;0;0;
21.200;21.200;-8.88493;-97.1941;8.39753;1.95291;0.0638811;1;1;0;0;
21.240;21.240;-8.66494;-97.1908;8.00694;1.36704;0.160819;1;1;0;0;
21.280;21.280;-8.55255;-97.2709;6.34697;1.65998;0.121542;1;1;0;0;
21.320;21.320;-8.40492;-97.5697;6.6399;1.85527;0.0226153;1;1;0;0;
21.360;21.360;-7.68971;-98.1348;6.54226;4.39405;0.556544;1;1;0;0;
21.400;21.400;-6.91941;-98.5704;6.73755;4.10112;0.666059;1;1;0;0;
21.440;21.440;-5.86087;-98.5993;5.46816;5.37051;0.515391;1;1;0;0;
21.480;21.480;-5.21701;-98.5229;5.85874;3.31995;0.410604;1;1;0;0;
21.520;21.520;-4.66307;-98.514;6.93284;2.44114;0.532709;1;1;0;0;
21.560;21.560;-4.46112;-98.5363;7.32342;0.976457;0.608919;1;1;0;0;
21.600;21.600;-4.29777;-98.5218;7.12813;0.781165;0.569119;1;1;0;0;
21.640;21.640;-4.245;-98.3677;7.22578;1.0741;0.542308;1;1;0;0;
21.680;21.680;-4.51913;-98.1864;7.03049;1.75762;0.572343;1;1;0;0;
21.720;21.720;-4.62733;-98.1796;7.03049;0.781165;0.528006;1;1;0;0;
21.760;21.760;-4.59646;-98.1703;6.73755;0.292937;0.538796;1;1;0;0;
21.800;21.800;-4.7428;-98.0274;6.54226;1.36704;0.514147;1;1;0;0;
21.840;21.840;-4.98485;-97.9205;5.85874;1.0741;0.443204;1;1;0;0;
21.880;21.880;-5.39845;-97.7467;5.85874;1.95291;0.312582;1;1;0;0;
21.920;21.920;-5.68944;-97.7326;4.78464;1.46468;0.274534;1;1;0;0;
21.960;21.960;-6.41863;-97.2679;6.05403;3.61289;0.460233;1;1;0;0;
22.000;22.000;-6.48402;-97.2864;6.15168;0.488228;0.46485;1;1;0;0;
22.040;22.040;-6.89887;-97.114;7.42107;2.83172;0.148203;1;1;0;0;
22.080;22.080;-7.35616;-97.1976;7.42107;3.12466;0.241835;1;1;0;0;
22.120;22.120;-7.67803;-97.5155;7.03049;2.53879;0.351198;1;1;0;0;
22.160;22.160;-8.07511;-97.8787;6.05403;2.73408;0.381763;1;1;0;0;
22.200;22.200;-8.23293;-98.0082;6.15168;1.26939;0.358501;1;1;0;0;
22.240;22.240;-8.42613;-97.9252;6.44461;1.26939;0.397235;1;1;0;0;
22.280;22.280;-8.89074;-97.9835;6.44461;2.73408;0.404077;1;1;0;0;
22.320;22.320;-9.37719;-98.1197;7.03049;2.53879;0.468727;1;1;0;0;
22.360;22.360;-10.2043;-98.4182;7.32342;4.39405;0.396531;1;1;0;0;
22.400;22.400;-10.5731;-98.5932;7.9093;2.1482;0.479908;1;1;0;0;
22.440;22.440;-10.5128;-98.3255;7.61636;1.85527;0.412898;1;1;0;0;
22.480;22.480;-10.7132;-98.1216;6.73755;2.44114;0.614158;1;1;0;0;
22.520;22.520;-11.2623;-97.9332;6.6399;3.02702;0.679624;1;1;0;0;
22.560;22.560;-12.1104;-97.7307;6.8352;4.29641;0.657826;1;1;0;0;
22.600;22.600;-12.7339;-97.8002;7.42107;2.53879;0.658771;1;1;0;0;
22.640;22.640;-13.1054;-97.9132;7.22578;1.75762;0.66036;1;1;0;0;
22.680;22.680;-13.5079;-98.1257;6.54226;2.44114;0.607338;1;1;0;0;
22.720;22.720;-14.3153;-98.3084;7.51872;3.71053;0.567283;1;1;0;0;
22.760;22.760;-15.1395;-98.5993;7.61636;4.00347;0.514;1;1;0;0;
22.800;22.800;-15.8924;-98.8086;8.00694;4.29641;0.397696;1;1;0;0;
22.840;22.840;-16.2132;-98.8952;7.22578;1.95291;0.395941;1;1;0;0;
22.880;22.880;-16.4144;-98.3949;6.8352;4.29641;0.551652;1;1;0;0;
22.920;22.920;-17.3189;-98.4979;7.51872;4.39405;0.479058;1;1;0;0;
22.960;22.960;-17.9377;-98.1437;6.44461;4.78464;0.619272;1;1;0;0;
23.000;23.000;-18.6586;-98.1344;7.03049;3.12466;0.635888;1;1;0;0;
23.040;23.040;-19.4361;-98.4409;7.32342;4.00347;0.517803;1;1;0;0;
23.080;23.080;-20.1101;-98.4611;8.00694;3.80818;0.500586;1;1;0;0;
23.120;23.120;-20.6;-98.4783;7.42107;2.73408;0.483337;1;1;0;0;
23.160;23.160;-20.9284;-98.5337;7.22578;1.95291;0.51362;1;1;0;0;
23.200;23.200;-21.3866;-98.2697;7.32342;3.4176;0.461125;1;1;0;0;
23.240;23.240;-21.6397;-98.0588;6.34697;2.3435;0.512441;1;1;0;0;
23.280;23.280;-22.1619;-97.7143;6.93284;4.29641;0.642971;1;1;0;0;
23.320;23.320;-23.1237;-97.6239;6.8352;4.00347;0.677656;1;1;0;0;
23.360;23.360;-23.9921;-97.3497;6.73755;4.78464;0.696576;1;1;0;0;
23.400;23.400;-24.8164;-97.2297;7.03049;4.00347;0.661919;1;1;0;0;
23.440;23.440;-25.2328;-97.4699;6.8352;2.1482;0.61022;1;1;0;0;
23.480;23.480;-25.9793;-97.5949;6.6399;2.92937;0.63745;1;1;0;0;
23.520;23.520;-26.9767;-97.8023;6.73755;4.19876;0.605361;1;1;0;0;
23.560;23.560;-27.8713;-98.2321;7.03049;4.58935;0.476941;1;1;0;0;
23.600;23.600;-28.343;-98.0416;6.93284;3.4176;0.484414;1;1;0;0;
23.640;23.640;-28.7329;-97.8082;6.73755;3.12466;0.50523;1;1;0;0;
23.680;23.680;-29.4899;-97.7977;6.8352;3.22231;0.566655;1;1;0;0;
23.720;23.720;-30.1871;-97.5587;6.34697;4.19876;0.536956;1;1;0;0;
23.760;23.760;-30.6562;-97.6908;6.8352;2.44114;0.496523;1;1;0;0;
23.800;23.800;-30.7796;-97.6885;6.24932;0.585874;0.482346;1;1;0;0;
23.840;23.840;-30.857;-97.7186;6.6399;0.390583;0.53181;1;1;0;0;
23.880;23.880;-30.7796;-97.6885;6.24932;0.390583;0.482346;1;1;0;0;
23.920;23.920;-30.5071;-97.8649;6.8352;2.3435;0.480211;1;1;0;0;
23.960;23.960;-30.2294;-97.6879;7.51872;3.02702;0.309303;1;1;0;0;
24.000;24.000;-30.121;-97.7006;7.9093;0.976457;0.226929;1;1;0;0;
24.040;24.040;-29.9515;-97.5963;7.32342;1.36704;0.177278;1;1;0;0;
24.080;24.080;-29.8058;-97.6086;8.29988;1.56233;0.277102;1;1;0;0;
24.120;24.120;-29.6643;-97.5548;7.81165;0.878811;0.322202;1;1;0;0;
24.160;24.160;-29.5296;-97.238;8.39753;2.53879;0.0775798;1;1;0;0;
24.200;24.200;-29.11;-97.4426;8.20224;3.12466;0.177824;1;1;0;0;
24.240;24.240;-28.8405;-97.6295;8.78811;2.1482;0.206277;1;1;0;0;
24.280;24.280;-28.6852;-97.855;8.20224;1.95291;0.290198;1;1;0;0;
24.320;24.320;-28.465;-97.6041;8.29988;2.63643;0.256801;1;1;0;0;
24.360;24.360;-28.1499;-97.659;7.81165;2.05056;0.387329;1;1;0;0;
24.400;24.400;-27.6515;-97.8344;6.93284;3.02702;0.356814;1;1;0;0;
24.440;24.440;-27.1652;-97.9748;7.03049;2.83172;0.406149;1;1;0;0;
24.480;24.480;-26.2608;-98.0746;6.8352;4.4917;0.413617;1;1;0;0;
24.520;24.520;-25.1597;-98.4658;7.81165;6.24932;0.330958;1;1;0;0;
24.560;24.560;-24.283;-98.5724;7.61636;4.68699;0.435304;1;1;0;0;
24.600;24.600;-23.4483;-98.6568;7.42107;4.10112;0.372195;1;1;0;0;
24.640;24.640;-22.8763;-98.5088;7.51872;3.22231;0.302705;1;1;0;0;
24.680;24.680;-22.0244;-98.4577;6.8352;4.58935;0.463996;1;1;0;0;
24.720;24.720;-20.818;-98.6213;7.51872;5.95638;0.419166;1;1;0;0;
24.760;24.760;-20.0947;-98.6796;7.61636;3.61289;0.448759;1;1;0;0;
24.800;24.800;-19.5369;-98.751;7.9093;3.22231;0.374199;1;1;0;0;
