12.720;12.720;-117.685;95.8929;5.66345;2.05056;0.483484;1;1;0;0;
12.760;12.760;-117.263;95.8457;5.27287;1.75762;0.358471;1;1;0;0;
12.800;12.800;-116.866;95.8198;5.5658;1.65998;0.456697;1;1;0;0;
12.840;12.840;-116.219;95.8354;5.46816;2.83172;0.487429;1;1;0;0;
12.880;12.880;-115.927;95.7572;4.68699;1.36704;0.43601;1;1;0;0;
12.920;12.920;-115.639;95.6318;4.97993;1.26939;0.405758;1;1;0;0;
12.960;12.960;-115.524;95.7334;4.97993;0.976457;0.526347;1;1;0;0;
13.000;13.000;-115.49;95.8582;5.66345;0.878811;0.441795;1;1;0;0;
13.040;13.040;-115.268;96.1039;5.37051;2.24585;0.43906;1;1;0;0;
13.080;13.080;-114.869;95.9856;5.5658;1.95291;0.458305;1;1;0;0;
13.120;13.120;-114.322;96.1675;5.66345;3.02702;0.438653;1;1;0;0;
13.160;13.160;-113.762;96.0708;5.85874;2.73408;0.349033;1;1;0;0;
13.200;13.200;-113.513;96.1582;5.27287;1.36704;0.358471;1;1;0;0;
13.240;13.240;-113.393;96.1039;5.37051;0.488228;0.43906;1;1;0;0;
13.280;13.280;-113.455;95.9076;5.07757;1.46468;0.402318;1;1;0;0;
13.320;13.320;-113.611;96.0326;5.07757;0.781165;0.328368;1;1;0;0;
13.360;13.360;-113.321;96.0038;5.27287;1.36704;0.262373;1;1;0;0;
13.400;13.400;-112.965;96.1054;4.97993;2.24585;0.388818;1;1;0;0;
13.440;13.440;-112.41;95.8693;5.46816;2.83172;0.460274;1;1;0;0;
13.480;13.480;-111.914;95.951;5.07757;2.3435;0.461762;1;1;0;0;
13.520;13.520;-111.416;96.056;5.17522;2.63643;0.539516;1;1;0;0;
13.560;13.560;-110.918;96.1307;5.37051;2.3435;0.498517;1;1;0;0;
13.600;13.600;-110.585;95.8518;5.5658;2.1482;0.440092;1;1;0;0;
13.640;13.640;-110.136;95.8255;4.97993;1.95291;0.372091;1;1;0;0;
13.680;13.680;-110.06;95.9094;5.17522;0.781165;0.358458;1;1;0;0;
13.720;13.720;-109.752;96.0772;5.46816;2.05056;0.349078;1;1;0;0;
13.760;13.760;-109.237;95.9108;5.76109;2.44114;0.450348;1;1;0;0;
13.800;13.800;-109.053;95.9603;4.97993;1.17175;0.348934;1;1;0;0;
13.840;13.840;-108.669;96.0446;5.66345;2.24585;0.513671;1;1;0;0;
13.880;13.880;-108.095;96.1115;5.46816;3.12466;0.450692;1;1;0;0;
13.920;13.920;-107.687;96.0043;5.85874;2.1482;0.414487;1;1;0;0;
13.960;13.960;-107.396;95.9014;5.17522;1.46468;0.538128;1;1;0;0;
14.000;14.000;-107.423;95.8661;5.37051;0.195291;0.464065;1;1;0;0;
14.040;14.040;-107.29;95.8471;4.97993;0.585874;0.410172;1;1;0;0;
14.080;14.080;-107.04;95.905;5.37051;1.17175;0.539091;1;1;0;0;
14.120;14.120;-106.975;96.035;4.78464;1.17175;0.444357;1;1;0;0;
14.160;14.160;-106.63;96.0407;4.88228;1.26939;0.463027;1;1;0;0;
14.200;14.200;-106.581;96.2046;5.27287;0.976457;0.363079;1;1;0;0;
14.240;14.240;-106.542;96.238;4.88228;0.585874;0.320514;1;1;0;0;
14.280;14.280;-106.465;96.2795;4.4917;0.585874;0.249416;1;1;0;0;
14.320;14.320;-106.465;96.2795;4.4917;0;0.249416;0;1;0;0;
14.360;14.360;-106.591;96.2054;4.78464;1.0741;0.451937;0;1;0;0;
14.400;14.400;-106.775;96.009;4.88228;1.65998;0.392528;1;1;0;0;
14.440;14.440;-106.746;95.937;4.39405;0.488228;0.421411;0;1;0;0;
14.480;14.480;-106.728;95.9292;4.39405;0.195291;0.440114;0;1;0;0;
14.520;14.520;-106.729;96.0462;4.78464;0.585874;0.418768;0;1;0;0;
14.560;14.560;-106.671;96.1045;4.78464;0.390583;0.418768;0;1;0;0;
14.600;14.600;-106.791;96.2055;4.4917;0.68352;0.35455;0;1;0;0;
14.640;14.640;-106.777;96.4843;4.58935;1.46468;0.359479;0;1;0;0;
14.680;14.680;-106.808;96.5813;4.97993;0.781165;0.439748;0;1;0;0;
14.720;14.720;-106.633;96.6584;4.58935;1.36704;0.44697;0;1;0;0;
14.760;14.760;-106.61;96.8067;4.88228;0.878811;0.315917;0;1;0;0;
14.800;14.800;-106.531;96.9138;4.97993;0.68352;0.298685;0;1;0;0;
14.840;14.840;-106.342;97.1479;5.07757;1.85527;0.283947;0;1;0;0;
14.880;14.880;-106.362;97.4131;4.78464;1.46468;0.265988;1;1;0;0;
14.920;14.920;-106.116;97.6429;4.97993;1.75762;0.0935441;1;1;0;0;
14.960;14.960;-106.046;97.9214;5.17522;1.36704;0.23589;1;1;0;0;
15.000;15.000;-106.045;97.9752;5.07757;0.292937;0.209987;1;1;0;0;
15.040;15.040;-106.046;98.2339;5.17522;1.26939;0.23589;1;1;0;0;
15.080;15.080;-106.021;98.4456;5.27287;1.0741;0.340899;1;1;0;0;
15.120;15.120;-106.002;98.9494;5.5658;2.44114;0.236735;1;1;0;0;
15.160;15.160;-105.951;99.3462;5.07757;2.05056;0.350841;1;1;0;0;
15.200;15.200;-105.757;99.6258;5.46816;1.56233;0.258404;1;1;0;0;
15.240;15.240;-105.714;99.7043;5.5658;0.488228;0.371803;1;1;0;0;
15.280;15.280;-105.637;99.7812;5.17522;0.585874;0.40731;1;1;0;0;
15.320;15.320;-105.643;100.041;5.27287;1.0741;0.455622;1;1;0;0;
15.360;15.360;-105.593;100.391;5.27287;1.56233;0.423752;1;1;0;0;
15.400;15.400;-105.593;100.704;5.27287;1.36704;0.423752;1;1;0;0;
15.440;15.440;-105.613;101.103;5.5658;1.85527;0.401785;1;1;0;0;
15.480;15.480;-105.711;101.709;5.95638;2.92937;0.269911;1;1;0;0;
15.520;15.520;-105.704;102.276;6.15168;2.73408;0.295604;1;1;0;0;
15.560;15.560;-105.552;102.862;5.85874;2.63643;0.41407;1;1;0;0;
15.600;15.600;-105.41;103.184;5.07757;1.56233;0.524438;1;1;0;0;
15.640;15.640;-105.432;103.094;4.78464;0.292937;0.438305;1;1;0;0;
15.680;15.680;-105.533;103.038;5.27287;0.488228;0.358471;1;1;0;0;
15.720;15.720;-105.644;103.083;5.17522;0.878811;0.269182;1;1;0;0;
15.760;15.760;-105.64;103.33;5.76109;1.17175;0.413091;1;1;0;0;
15.800;15.800;-105.619;103.833;5.85874;2.05056;0.388329;1;1;0;0;
15.840;15.840;-105.593;104.099;5.85874;1.17175;0.367047;1;1;0;0;
15.880;15.880;-105.575;104.173;5.85874;0.390583;0.386414;1;1;0;0;
15.920;15.920;-105.585;104.28;6.05403;0.390583;0.458326;1;1;0;0;
15.960;15.960;-105.678;104.235;5.66345;0.976457;0.379781;1;1;0;0;
16.000;16.000;-105.933;104.448;5.85874;1.95291;0.406227;1;1;0;0;
16.040;16.040;-106.078;104.634;6.34697;1.26939;0.397836;1;1;0;0;
16.080;16.080;-106.515;104.916;5.85874;2.83172;0.533372;1;1;0;0;
16.120;16.120;-106.76;105.024;5.95638;1.85527;0.454488;1;1;0;0;
16.160;16.160;-106.931;105.025;5.5658;1.17175;0.472055;1;1;0;0;
16.200;16.200;-106.931;105.025;5.5658;0;0.472055;1;1;0;0;
16.240;16.240;-106.983;104.845;5.95638;1.17175;0.418937;1;1;0;0;
16.280;16.280;-107.052;104.736;5.95638;0.781165;0.391141;1;1;0;0;
16.320;16.320;-107.225;104.718;5.66345;1.0741;0.441708;1;1;0;0;
16.360;16.360;-107.231;104.495;5.95638;1.85527;0.578194;1;1;0;0;
16.400;16.400;-107.389;104.324;5.17522;1.75762;0.461048;1;1;0;0;
16.440;16.440;-107.407;104.184;5.95638;1.56233;0.493065;1;1;0;0;
16.480;16.480;-107.627;104.067;5.95638;1.75762;0.465174;1;1;0;0;
16.520;16.520;-107.845;104.046;6.34697;0.976457;0.494606;1;1;0;0;
16.560;16.560;-108.115;103.789;6.34697;2.53879;0.4638;1;1;0;0;
16.600;16.600;-108.273;103.488;6.24932;2.24585;0.406616;1;1;0;0;
16.640;16.640;-108.672;103.278;6.54226;2.44114;0.422732;1;1;0;0;
16.680;16.680;-109.04;102.98;6.73755;2.53879;0.396826;1;1;0;0;
16.720;16.720;-109.474;102.77;6.15168;2.3435;0.397195;1;1;0;0;
16.760;16.760;-109.636;102.65;6.54226;1.17175;0.390374;1;1;0;0;
16.800;16.800;-110.025;102.292;6.73755;2.73408;0.410702;1;1;0;0;
16.840;16.840;-110.625;102.076;6.93284;3.31995;0.403342;1;1;0;0;
16.880;16.880;-111.162;102.037;7.12813;2.53879;0.384254;1;1;0;0;
16.920;16.920;-111.227;102.043;6.73755;0.585874;0.442073;1;1;0;0;
16.960;16.960;-111.813;102.208;6.44461;3.02702;0.474144;1;1;0;0;
17.000;17.000;-112.338;102.494;6.24932;3.12466;0.405153;1;1;0;0;
17.040;17.040;-112.819;102.648;7.12813;2.44114;0.445238;1;1;0;0;
17.080;17.080;-113.445;102.815;6.6399;3.02702;0.506934;1;1;0;0;
17.120;17.120;-114.015;102.84;6.54226;2.44114;0.484258;1;1;0;0;
17.160;17.160;-114.654;102.838;6.6399;2.83172;0.490288;1;1;0;0;
17.200;17.200;-115.264;102.958;7.22578;2.92937;0.421651;1;1;0;0;
17.240;17.240;-115.927;102.829;6.73755;3.61289;0.489412;1;1;0;0;
17.280;17.280;-116.838;102.759;6.73755;3.90583;0.475997;1;1;0;0;
17.320;17.320;-117.483;102.574;6.8352;3.22231;0.385117;1;1;0;0;
17.360;17.360;-118.158;102.175;6.73755;4.19876;0.456623;1;1;0;0;
17.400;17.400;-119.007;102.015;6.93284;4.10112;0.370334;1;1;0;0;
17.440;17.440;-119.886;101.592;7.03049;4.97993;0.395192;1;1;0;0;
17.480;17.480;-120.538;101.218;7.32342;3.80818;0.325724;1;1;0;0;
17.520;17.520;-121.249;100.572;7.12813;5.07757;0.32866;1;1;0;0;
17.560;17.560;-121.972;100.153;6.54226;4.29641;0.30417;1;1;0;0;
17.600;17.600;-122.737;99.6597;7.22578;4.58935;0.329036;1;1;0;0;
17.640;17.640;-123.428;99.1576;6.93284;4.39405;0.399408;1;1;0;0;
17.680;17.680;-124.259;98.5266;7.12813;5.27287;0.390793;1;1;0;0;
17.720;17.720;-124.973;97.8401;7.03049;5.17522;0.353323;1;1;0;0;
17.760;17.760;-125.575;97.2847;7.42107;4.10112;0.322599;1;1;0;0;
17.800;17.800;-125.889;96.8706;7.03049;2.73408;0.356544;1;1;0;0;
17.840;17.840;-125.978;96.8347;6.8352;0.390583;0.312848;1;1;0;0;
17.880;17.880;-125.968;96.8277;6.93284;0.292937;0.285536;1;1;0;0;
17.920;17.920;-126.019;96.8019;6.8352;0.292937;0.307923;1;1;0;0;
17.960;17.960;-126.098;96.4981;7.12813;1.85527;0.280649;1;1;0;0;
18.000;18.000;-126.337;96.2259;7.03049;2.05056;0.305022;1;1;0;0;
18.040;18.040;-126.455;96.2485;6.8352;0.781165;0.299478;1;1;0;0;
18.080;18.080;-126.758;96.2859;6.93284;1.65998;0.276166;1;1;0;0;
18.120;18.120;-127.151;96.5426;7.32342;3.31995;0.367169;1;1;0;0;
18.160;18.160;-127.851;96.3825;7.12813;3.71053;0.364775;1;1;0;0;
18.200;18.200;-128.377;96.4118;7.32342;2.53879;0.36347;1;1;0;0;
18.240;18.240;-128.78;96.4147;6.93284;2.1482;0.377986;1;1;0;0;
18.280;18.280;-129.601;96.3722;7.32342;3.90583;0.371568;1;1;0;0;
18.320;18.320;-130.069;96.4758;7.42107;2.83172;0.366808;1;1;0;0;
18.360;18.360;-130.38;96.4367;6.93284;1.85527;0.382401;1;1;0;0;
18.400;18.400;-131.185;96.3574;7.42107;3.80818;0.38601;1;1;0;0;
18.440;18.440;-131.557;96.3533;7.22578;1.95291;0.39069;1;1;0;0;
18.480;18.480;-131.926;96.1517;7.9093;2.24585;0.446373;1;1;0;0;
18.520;18.520;-131.986;96.0006;7.42107;1.26939;0.496429;1;1;0;0;
18.560;18.560;-132.17;96.0734;7.51872;1.0741;0.402789;1;1;0;0;
18.600;18.600;-131.979;96.3434;7.9093;2.1482;0.45072;1;1;0;0;
18.640;18.640;-132.008;96.4152;7.9093;0.585874;0.427724;1;1;0;0;
18.680;18.680;-131.965;96.5615;7.51872;1.17175;0.532474;1;1;0;0;
18.720;18.720;-131.902;96.8634;7.12813;2.53879;0.471767;1;1;0;0;
18.760;18.760;-132.024;97.1822;7.22578;2.44114;0.557938;1;1;0;0;
18.800;18.800;-132.107;97.59;7.81165;2.92937;0.505648;1;1;0;0;
18.840;18.840;-132.071;97.9001;7.81165;2.3435;0.479904;1;1;0;0;
18.880;18.880;-131.946;98.2283;7.22578;2.73408;0.45642;1;1;0;0;
18.920;18.920;-132.001;98.7446;7.51872;3.4176;0.410513;1;1;0;0;
18.960;18.960;-131.972;99.2932;7.51872;3.71053;0.454468;1;1;0;0;
19.000;19.000;-132.277;99.8496;7.61636;3.80818;0.392635;1;1;0;0;
19.040;19.040;-132.065;100.15;7.81165;2.92937;0.365967;1;1;0;0;
19.080;19.080;-132.008;100.51;7.61636;2.53879;0.407288;1;1;0;0;
19.120;19.120;-132;101.035;8.10459;3.61289;0.371347;1;1;0;0;
19.160;19.160;-131.95;101.559;8.20224;3.61289;0.346351;1;1;0;0;
19.200;19.200;-131.909;101.937;7.9093;2.63643;0.406823;1;1;0;0;
19.240;19.240;-131.962;102.511;8.00694;3.80818;0.367886;1;1;0;0;
19.280;19.280;-131.907;102.852;7.81165;2.53879;0.416113;1;1;0;0;
19.320;19.320;-131.989;103.443;7.81165;3.90583;0.425578;1;1;0;0;
19.360;19.360;-132.03;103.947;7.9093;3.4176;0.328502;1;1;0;0;
19.400;19.400;-131.961;104.401;8.20224;3.22231;0.391299;1;1;0;0;
19.440;19.440;-131.916;105.038;8.10459;4.39405;0.346119;1;1;0;0;
19.480;19.480;-131.761;105.365;7.71401;2.73408;0.254126;1;1;0;0;
19.520;19.520;-131.592;105.347;7.9093;0.976457;0.377;1;1;0;0;
19.560;19.560;-131.457;105.309;7.22578;0.68352;0.34664;1;1;0;0;
19.600;19.600;-131.286;105.098;7.51872;1.26939;0.400164;1;1;0;0;
19.640;19.640;-131.201;105.223;7.12813;1.17175;0.373947;1;1;0;0;
19.680;19.680;-131.176;105.075;7.32342;0.976457;0.459304;1;1;0;0;
19.720;19.720;-131.3;105.114;7.03049;1.65998;0.514913;1;1;0;0;
19.760;19.760;-131.619;105.061;7.42107;1.75762;0.438467;1;1;0;0;
19.800;19.800;-131.692;104.899;7.81165;1.56233;0.469106;1;1;0;0;
19.840;19.840;-131.731;104.809;7.81165;0.781165;0.487697;1;1;0;0;
19.880;19.880;-131.716;104.755;7.81165;0.585874;0.503569;1;1;0;0;
19.920;19.920;-131.734;104.669;7.71401;0.68352;0.539559;0;1;0;0;
19.960;19.960;-131.448;104.518;7.9093;1.75762;0.430726;1;1;0;0;
20.000;20.000;-131.427;104.289;7.61636;1.65998;0.474647;1;1;0;0;
20.040;20.040;-131.376;104.034;8.00694;1.95291;0.442361;1;1;0;0;
20.080;20.080;-131.705;103.783;8.10459;2.24585;0.370696;1;1;0;0;
20.120;20.120;-131.802;103.678;7.51872;1.17175;0.340251;1;1;0;0;
20.160;20.160;-131.84;103.323;7.51872;2.3435;0.391784;1;1;0;0;
20.200;20.200;-131.913;103.062;7.71401;1.75762;0.376734;1;1;0;0;
20.240;20.240;-131.996;102.587;7.9093;3.12466;0.273121;1;1;0;0;
20.280;20.280;-132.015;102.145;8.00694;2.63643;0.312165;1;1;0;0;
20.320;20.320;-132.116;101.956;8.20224;1.36704;0.276912;1;1;0;0;
20.360;20.360;-132.18;101.513;8.49517;3.02702;0.217022;1;1;0;0;
20.400;20.400;-132.245;101.081;7.81165;2.83172;0.221215;1;1;0;0;
20.440;20.440;-132.247;100.731;8.00694;2.1482;0.215067;1;1;0;0;
20.480;20.480;-132.318;100.184;8.10459;3.22231;0.204854;1;1;0;0;
20.520;20.520;-132.386;99.6733;8.39753;3.22231;0.244955;1;1;0;0;
20.560;20.560;-132.453;99.4034;8.49517;1.85527;0.178051;1;1;0;0;
20.600;20.600;-132.395;99.2794;8.00694;1.0741;0.17256;1;1;0;0;
20.640;20.640;-132.096;99.1873;8.10459;2.05056;0.227092;1;1;0;0;
20.680;20.680;-131.97;98.9851;8.00694;1.65998;0.197651;1;1;0;0;
20.720;20.720;-131.883;98.6117;8.29988;2.44114;0.216266;1;1;0;0;
20.760;20.760;-131.686;98.1831;8.00694;3.4176;0.257383;1;1;0;0;
20.800;20.800;-131.805;97.6991;7.9093;2.83172;0.250535;1;1;0;0;
20.840;20.840;-131.784;97.3724;7.9093;1.95291;0.264064;1;1;0;0;
20.880;20.880;-131.855;97.1862;7.9093;1.17175;0.28387;1;1;0;0;
20.920;20.920;-132.197;96.9696;8.59282;2.44114;0.268445;1;1;0;0;
20.960;20.960;-132.296;96.9097;7.9093;0.68352;0.227432;1;1;0;0;
21.000;21.000;-132.293;96.77;8.49517;0.976457;0.251255;1;1;0;0;
21.040;21.040;-132.332;96.3812;8.49517;2.3435;0.211018;1;1;0;0;
21.080;21.080;-132.161;96.2767;8.20224;1.46468;0.247589;1;1;0;0;
21.120;21.120;-131.945;96.3497;8.10459;1.26939;0.22791;1;1;0;0;
21.160;21.160;-131.719;96.3377;7.81165;1.26939;0.233312;1;1;0;0;
21.200;21.200;-131.589;96.3791;8.20224;1.17175;0.196987;1;1;0;0;
21.240;21.240;-131.492;96.4571;7.9093;0.878811;0.176776;1;1;0;0;
21.280;21.280;-131.425;96.5741;7.81165;0.878811;0.250777;1;1;0;0;
21.320;21.320;-131.279;96.5487;7.42107;1.36704;0.245538;1;1;0;0;
21.360;21.360;-131.352;96.7346;8.20224;1.56233;0.23259;1;1;0;0;
21.400;21.400;-131.555;96.7023;7.61636;1.56233;0.244978;1;1;0;0;
21.440;21.440;-131.73;96.7433;7.9093;1.46468;0.361208;1;1;0;0;
21.480;21.480;-131.939;96.4772;7.9093;1.95291;0.29513;1;1;0;0;
21.520;21.520;-132.257;96.4078;7.9093;2.1482;0.216384;1;1;0;0;
21.560;21.560;-132.237;96.4809;8.00694;0.488228;0.26521;1;1;0;0;
21.600;21.600;-132.426;96.4973;7.9093;1.46468;0.367133;1;1;0;0;
21.640;21.640;-132.398;96.64;8.39753;1.0741;0.265457;1;1;0;0;
21.680;21.680;-132.411;96.6367;8.49517;0.488228;0.2402;1;1;0;0;
21.720;21.720;-132.447;96.6377;8.59282;0.292937;0.261354;1;1;0;0;
21.760;21.760;-132.413;96.5797;8.29988;0.488228;0.310891;0;1;0;0;
21.800;21.800;-132.163;96.3991;8.10459;2.3435;0.307991;1;1;0;0;
21.840;21.840;-132.164;96.3735;7.61636;1.0741;0.230762;0;1;0;0;
21.880;21.880;-132.196;96.3373;8.10459;0.878811;0.187967;0;1;0;0;
21.920;21.920;-132.111;96.2785;8.29988;0.976457;0.240909;0;1;0;0;
21.960;21.960;-131.908;96.4523;8.20224;1.65998;0.173739;0;1;0;0;
22.000;22.000;-131.795;96.5878;7.61636;1.36704;0.153638;0;1;0;0;
22.040;22.040;-131.522;96.6497;7.51872;1.65998;0.16447;0;1;0;0;
22.080;22.080;-131.295;96.8044;7.61636;1.85527;0.267024;0;1;0;0;
22.120;22.120;-130.972;96.7022;7.32342;2.24585;0.291285;1;1;0;0;
22.160;22.160;-130.65;96.4271;7.12813;2.3435;0.316818;1;1;0;0;
22.200;22.200;-130.314;96.3815;7.03049;2.05056;0.385465;1;1;0;0;
22.240;22.240;-129.93;96.1904;7.03049;2.3435;0.343722;1;1;0;0;
22.280;22.280;-129.61;96.1486;7.12813;1.65998;0.338046;1;1;0;0;
22.320;22.320;-129.012;96.1966;6.54226;3.51524;0.448306;1;1;0;0;
22.360;22.360;-128.666;96.0263;6.34697;1.95291;0.400168;1;1;0;0;
22.400;22.400;-128.397;95.9935;6.05403;1.26939;0.448395;1;1;0;0;
22.440;22.440;-128.206;95.9975;5.66345;0.976457;0.350124;1;1;0;0;
22.480;22.480;-127.748;95.7629;6.15168;2.44114;0.379491;1;1;0;0;
22.520;22.520;-127.471;95.843;5.76109;1.75762;0.422138;1;1;0;0;
22.560;22.560;-127.402;95.9615;6.15168;0.781165;0.367294;1;1;0;0;
22.600;22.600;-127.191;95.9621;6.15168;0.976457;0.415428;1;1;0;0;
22.640;22.640;-126.851;95.9543;6.44461;1.65998;0.375792;1;1;0;0;
22.680;22.680;-126.731;96.1595;7.03049;1.36704;0.306287;1;1;0;0;
22.720;22.720;-126.145;96.0486;6.44461;3.12466;0.423514;1;1;0;0;
22.760;22.760;-125.71;96.0252;6.8352;2.1482;0.456045;1;1;0;0;
22.800;22.800;-125.531;96.0304;6.44461;0.976457;0.392858;1;1;0;0;
22.840;22.840;-125.36;95.8625;6.15168;1.26939;0.303824;1;1;0;0;
22.880;22.880;-125.423;95.9733;5.85874;0.488228;0.285347;1;1;0;0;
22.920;22.920;-125.401;96.0321;6.05403;0.390583;0.294184;1;1;0;0;
22.960;22.960;-125.149;96.1827;6.44461;2.1482;0.328581;1;1;0;0;
23.000;23.000;-124.719;96.0343;5.95638;2.24585;0.3182;1;1;0;0;
23.040;23.040;-124.131;96.059;6.8352;3.02702;0.454616;1;1;0;0;
23.080;23.080;-123.652;96.0975;7.03049;2.73408;0.303744;1;1;0;0;
23.120;23.120;-123.186;96.0097;6.73755;2.44114;0.432853;1;1;0;0;
23.160;23.160;-122.984;95.9876;6.05403;1.0741;0.339728;1;1;0;0;
23.200;23.200;-122.399;95.9991;6.54226;2.83172;0.388832;1;1;0;0;
23.240;23.240;-122.028;95.9969;6.6399;1.85527;0.478089;1;1;0;0;
23.280;23.280;-121.607;96.0014;6.73755;2.24585;0.365041;1;1;0;0;
23.320;23.320;-121.145;96.0181;6.6399;2.24585;0.360084;1;1;0;0;
23.360;23.360;-120.611;95.9893;6.54226;2.63643;0.305059;1;1;0;0;
23.400;23.400;-120.176;95.9918;6.44461;2.24585;0.331716;1;1;0;0;
23.440;23.440;-119.577;95.9426;6.8352;2.73408;0.436553;1;1;0;0;
23.480;23.480;-119.261;95.9618;6.93284;1.65998;0.408174;1;1;0;0;
23.520;23.520;-118.864;95.9815;6.8352;2.05056;0.445722;1;1;0;0;
23.560;23.560;-118.394;96.0112;6.34697;2.44114;0.353753;1;1;0;0;
23.600;23.600;-117.961;96.1379;7.12813;2.73408;0.446893;1;1;0;0;
23.640;23.640;-117.421;96.1508;6.93284;2.92937;0.399406;1;1;0;0;
23.680;23.680;-116.871;96.0862;6.8352;3.02702;0.325359;1;1;0;0;
23.720;23.720;-116.776;96.0004;6.44461;0.781165;0.325975;1;1;0;0;
23.760;23.760;-116.747;96.0297;6.6399;0.195291;0.276263;1;1;0;0;
23.800;23.800;-116.43;96.3219;6.44461;3.12466;0.262221;1;1;0;0;
23.840;23.840;-115.868;96.0097;6.44461;3.31995;0.365904;1;1;0;0;
23.880;23.880;-115.395;96.0995;7.22578;2.92937;0.323326;1;1;0;0;
23.920;23.920;-114.992;96.152;6.8352;2.3435;0.388131;1;1;0;0;
23.960;23.960;-114.454;96.1416;6.6399;2.92937;0.276612;1;1;0;0;
24.000;24.000;-113.959;96.2083;7.12813;3.02702;0.345776;1;1;0;0;
24.040;24.040;-113.601;96.1799;6.93284;2.1482;0.340129;1;1;0;0;
24.080;24.080;-113.028;96.242;6.8352;3.4176;0.400153;1;1;0;0;
24.120;24.120;-112.451;96.1491;6.8352;2.92937;0.420886;1;1;0;0;
24.160;24.160;-111.96;96.1179;7.22578;2.73408;0.365319;1;1;0;0;
24.200;24.200;-111.49;96.1765;7.22578;2.73408;0.323434;1;1;0;0;
24.240;24.240;-110.903;96.1116;7.03049;3.12466;0.368397;1;1;0;0;
24.280;24.280;-110.474;96.1918;6.73755;2.83172;0.316376;1;1;0;0;
24.320;24.320;-110.073;96.1157;7.12813;2.1482;0.349913;1;1;0;0;
24.360;24.360;-109.68;96.1321;6.73755;2.1482;0.399893;1;1;0;0;
24.400;24.400;-109.23;96.1839;6.93284;2.73408;0.315226;1;1;0;0;
24.440;24.440;-108.922;96.1169;6.93284;1.75762;0.285528;1;1;0;0;
24.480;24.480;-108.399;96.0895;6.8352;2.83172;0.349083;1;1;0;0;
24.520;24.520;-107.902;96.1983;6.93284;3.22231;0.440397;1;1;0;0;
24.560;24.560;-107.409;96.1131;6.44461;2.83172;0.412148;1;1;0;0;
24.600;24.600;-106.879;96.209;6.34697;3.4176;0.434559;1;1;0;0;
24.640;24.640;-106.508;96.1907;6.54226;1.95291;0.455143;1;1;0;0;
24.680;24.680;-106.227;96.3166;5.46816;2.24585;0.344016;1;1;0;0;
24.720;24.720;-106.196;96.3598;5.37051;0.292937;0.364972;1;1;0;0;
24.760;24.760;-106.118;96.3477;5.27287;0.488228;0.26138;1;1;0;0;
24.800;24.800;-106.11;96.3899;5.37051;0.292937;0.301545;1;1;0;0;
24.840;24.840;-106.125;96.6523;6.44461;1.26939;0.417479;1;1;0;0;
24.880;24.880;-106.383;96.6905;6.8352;1.75762;0.280581;1;1;0;0;
24.920;24.920;-106.6;96.495;6.93284;2.05056;0.339837;1;1;0;0;
24.960;24.960;-106.686;96.4118;6.54226;0.976457;0.202513;1;1;0;0;
25.000;25.000;-106.736;96.5324;6.93284;0.585874;0.298046;1;1;0;0;
25.040;25.040;-106.814;96.4824;7.32342;0.585874;0.240366;1;1;0;0;
25.080;25.080;-106.754;96.5958;6.6399;0.68352;0.239338;0;1;0;0;
25.120;25.120;-106.744;96.5207;6.93284;0.292937;0.312646;0;1;0;0;
25.160;25.160;-106.754;96.5958;6.6399;0.292937;0.239338;0;1;0;0;
25.200;25.200;-106.813;96.6587;7.03049;0.976457;0.159564;0;1;0;0;
25.240;25.240;-106.848;96.7561;6.73755;0.878811;0.234002;0;1;0;0;
25.280;25.280;-107.11;96.81;7.32342;2.1482;0.317162;0;1;0;0;
25.320;25.320;-107.306;96.7966;6.73755;1.56233;0.303951;0;1;0;0;
25.360;25.360;-107.441;96.7291;7.22578;1.0741;0.234369;0;1;0;0;
25.400;25.400;-107.625;96.7055;7.32342;1.0741;0.242;0;1;0;0;
25.440;25.440;-107.965;96.6512;7.32342;2.1482;0.180286;1;1;0;0;
25.480;25.480;-108.505;96.401;7.51872;3.31995;0.277807;1;1;0;0;
25.520;25.520;-108.811;96.288;7.42107;1.85527;0.292291;1;1;0;0;
25.560;25.560;-109.123;96.1198;6.93284;1.85527;0.258698;1;1;0;0;
25.600;25.600;-109.487;95.9991;6.54226;1.95291;0.345284;1;1;0;0;
25.640;25.640;-109.771;96.0097;6.73755;1.36704;0.342498;1;1;0;0;
25.680;25.680;-110.297;96.1673;7.51872;3.31995;0.348865;1;1;0;0;
25.720;25.720;-110.921;95.9835;7.12813;3.51524;0.364974;1;1;0;0;
25.760;25.760;-111.325;96.161;7.71401;2.92937;0.412008;1;1;0;0;
25.800;25.800;-111.822;96.2281;7.51872;2.92937;0.327087;1;1;0;0;
25.840;25.840;-112.431;96.1694;7.32342;3.31995;0.334346;1;1;0;0;
25.880;25.880;-113.078;96.1624;7.71401;3.71053;0.344547;1;1;0;0;
25.920;25.920;-113.389;96.0109;7.12813;1.75762;0.378563;1;1;0;0;
25.960;25.960;-113.732;95.9921;7.03049;1.65998;0.414068;1;1;0;0;
26.000;26.000;-114.264;96.1117;7.61636;3.12466;0.356735;1;1;0;0;
26.040;26.040;-114.711;96.1463;7.71401;2.63643;0.301386;1;1;0;0;
26.080;26.080;-115.486;96.1454;7.81165;4.19876;0.347057;1;1;0;0;
26.120;26.120;-115.917;96.0149;7.32342;2.44114;0.377105;1;1;0;0;
